DateTimeIndex,LWdn,hourofday,P,RH,T,SWDir,SWDif,GSW,CF
2021-09-28 17:28:00,342.0,-0.9659258262890683,1009.0,65.0,25.6,0.0,73.0,32.0,0.515
2021-09-28 17:33:00,342.0,-0.9659258262890683,1009.0,65.8,25.9,0.0,69.0,29.0,0.602
2021-09-28 17:38:00,342.0,-0.9659258262890683,1009.0,66.5,25.5,0.0,60.0,23.0,0.685
2021-09-29 09:27:00,353.0,0.7071067811865476,1011.0,54.2,21.0,692.0,189.0,803.0,0.608
2021-09-29 09:32:00,353.0,0.7071067811865476,1011.0,52.5,21.3,702.0,216.0,923.0,0.62
2021-09-29 09:37:00,354.0,0.7071067811865476,1011.0,52.6,21.7,773.0,270.0,658.0,0.492
2021-09-29 09:42:00,354.0,0.7071067811865476,1011.0,53.4,21.8,903.0,308.0,752.0,0.522
2021-09-29 09:47:00,355.0,0.7071067811865476,1011.0,55.4,21.8,539.0,261.0,929.0,0.595
2021-09-29 09:52:00,354.0,0.7071067811865476,1011.0,56.5,21.9,680.0,218.0,944.0,0.552
2021-09-29 09:57:00,353.0,0.7071067811865476,1011.0,52.5,22.0,886.0,203.0,921.0,0.476
2021-09-29 10:02:00,353.0,0.7071067811865476,1011.0,53.8,22.2,909.0,224.0,934.0,0.603
2021-09-29 10:07:00,353.0,0.49999999999999994,1011.0,49.4,22.3,915.0,219.0,961.0,0.584
2021-09-29 10:12:00,352.0,0.49999999999999994,1011.0,45.3,22.4,920.0,228.0,999.0,0.598
2021-09-29 10:17:00,351.0,0.49999999999999994,1011.0,45.7,22.5,933.0,228.0,928.0,0.635
2021-09-29 10:22:00,354.0,0.49999999999999994,1011.0,43.3,22.6,932.0,214.0,850.0,0.709
2021-09-29 10:27:00,355.0,0.49999999999999994,1011.0,40.8,22.9,777.0,213.0,719.0,0.732
2021-09-29 10:32:00,358.0,0.49999999999999994,1011.0,41.8,23.0,586.0,201.0,991.0,0.74
2021-09-29 10:37:00,360.0,0.49999999999999994,1011.0,43.1,23.3,382.0,164.0,692.0,0.796
2021-09-29 10:42:00,365.0,0.49999999999999994,1011.0,42.6,23.4,666.0,164.0,662.0,0.792
2021-09-29 10:47:00,368.0,0.49999999999999994,1011.0,42.6,23.6,302.0,171.0,481.0,0.77
2021-09-29 10:52:00,367.0,0.49999999999999994,1011.0,43.3,23.6,259.0,200.0,471.0,0.76
2021-09-29 10:57:00,370.0,0.49999999999999994,1011.0,44.9,23.5,71.0,257.0,489.0,0.748
2021-09-29 11:02:00,371.0,0.49999999999999994,1011.0,45.5,23.5,57.0,337.0,494.0,0.763
2021-09-29 11:07:00,370.0,0.258819045102521,1011.0,45.8,23.6,76.0,375.0,644.0,0.736
2021-09-29 11:12:00,369.0,0.258819045102521,1011.0,44.4,23.7,85.0,395.0,578.0,0.72
2021-09-29 11:17:00,368.0,0.258819045102521,1010.0,44.1,23.9,227.0,416.0,517.0,0.729
2021-09-29 11:22:00,368.0,0.258819045102521,1011.0,44.0,23.9,170.0,427.0,482.0,0.704
2021-09-29 11:27:00,366.0,0.258819045102521,1011.0,43.0,24.2,119.0,413.0,884.0,0.683
2021-09-29 11:32:00,366.0,0.258819045102521,1011.0,45.7,24.3,116.0,416.0,481.0,0.65
2021-09-29 11:37:00,364.0,0.258819045102521,1010.0,49.8,24.2,556.0,416.0,798.0,0.641
2021-09-29 11:42:00,363.0,0.258819045102521,1011.0,52.1,24.4,163.0,413.0,504.0,0.583
2021-09-29 11:47:00,362.0,0.258819045102521,1010.0,49.6,24.5,467.0,426.0,760.0,0.548
2021-09-29 11:52:00,362.0,0.258819045102521,1010.0,49.8,24.9,213.0,413.0,918.0,0.519
2021-09-29 11:57:00,361.0,0.258819045102521,1010.0,50.6,24.9,480.0,398.0,1106.0,0.472
2021-09-29 12:02:00,361.0,0.258819045102521,1010.0,50.9,24.8,682.0,367.0,727.0,0.437
2021-09-29 12:07:00,359.0,1.2246467991473532e-16,1010.0,48.0,25.1,890.0,353.0,1143.0,0.531
2021-09-29 12:12:00,368.0,1.2246467991473532e-16,1010.0,47.7,25.0,420.0,325.0,1084.0,0.553
2021-09-29 12:17:00,364.0,1.2246467991473532e-16,1010.0,44.9,25.1,947.0,348.0,1081.0,0.48
2021-09-29 12:22:00,359.0,1.2246467991473532e-16,1010.0,44.5,25.1,947.0,301.0,1048.0,0.463
2021-09-29 12:27:00,361.0,1.2246467991473532e-16,1010.0,47.3,24.8,947.0,298.0,1036.0,0.522
2021-09-29 12:32:00,355.0,1.2246467991473532e-16,1010.0,48.8,25.0,948.0,264.0,964.0,0.482
2021-09-29 12:37:00,357.0,1.2246467991473532e-16,1009.0,47.5,25.2,945.0,252.0,959.0,0.481
2021-09-29 12:42:00,356.0,1.2246467991473532e-16,1009.0,47.2,25.1,855.0,329.0,1046.0,0.531
2021-09-29 12:47:00,361.0,1.2246467991473532e-16,1009.0,44.3,25.3,826.0,239.0,1075.0,0.514
2021-09-29 12:52:00,360.0,1.2246467991473532e-16,1009.0,47.6,24.8,940.0,181.0,468.0,0.527
2021-09-29 12:57:00,365.0,1.2246467991473532e-16,1009.0,50.2,24.8,890.0,180.0,1079.0,0.428
2021-09-29 13:02:00,368.0,1.2246467991473532e-16,1009.0,50.7,25.1,189.0,147.0,996.0,0.622
2021-09-29 13:07:00,365.0,-0.2588190451025208,1009.0,50.7,25.0,930.0,141.0,989.0,0.588
2021-09-29 13:12:00,361.0,-0.2588190451025208,1009.0,50.9,25.4,849.0,158.0,983.0,0.546
2021-09-29 13:17:00,358.0,-0.2588190451025208,1009.0,52.6,25.5,926.0,185.0,972.0,0.523
2021-09-29 13:22:00,359.0,-0.2588190451025208,1009.0,52.4,25.5,925.0,166.0,969.0,0.507
2021-09-29 13:27:00,356.0,-0.2588190451025208,1009.0,53.2,25.7,923.0,245.0,976.0,0.492
2021-09-29 13:32:00,356.0,-0.2588190451025208,1009.0,51.6,26.0,920.0,293.0,953.0,0.484
2021-09-29 13:37:00,356.0,-0.2588190451025208,1009.0,50.4,25.7,930.0,220.0,940.0,0.468
2021-09-29 13:42:00,355.0,-0.2588190451025208,1008.0,50.0,25.9,929.0,207.0,925.0,0.483
2021-09-29 13:47:00,355.0,-0.2588190451025208,1009.0,51.2,26.2,929.0,144.0,913.0,0.442
2021-09-29 13:52:00,355.0,-0.2588190451025208,1009.0,49.4,25.7,925.0,145.0,895.0,0.467
2021-09-29 13:57:00,354.0,-0.2588190451025208,1009.0,50.0,25.4,924.0,141.0,886.0,0.409
2021-09-29 14:02:00,354.0,-0.2588190451025208,1008.0,49.0,25.5,915.0,147.0,852.0,0.44
2021-09-29 14:07:00,355.0,-0.4999999999999998,1008.0,49.6,25.5,913.0,154.0,872.0,0.392
2021-09-29 14:12:00,352.0,-0.4999999999999998,1008.0,49.6,25.3,883.0,137.0,858.0,0.379
2021-09-29 14:17:00,353.0,-0.4999999999999998,1008.0,44.6,25.3,920.0,133.0,842.0,0.361
2021-09-29 14:22:00,351.0,-0.4999999999999998,1008.0,46.1,25.6,917.0,130.0,830.0,0.333
2021-09-29 14:27:00,352.0,-0.4999999999999998,1008.0,48.0,25.5,911.0,127.0,816.0,0.332
2021-09-29 14:32:00,352.0,-0.4999999999999998,1008.0,46.6,25.7,911.0,124.0,800.0,0.326
2021-09-29 14:37:00,351.0,-0.4999999999999998,1008.0,48.2,26.0,910.0,126.0,784.0,0.339
2021-09-29 14:42:00,351.0,-0.4999999999999998,1008.0,49.3,25.3,902.0,125.0,746.0,0.344
2021-09-29 14:47:00,352.0,-0.4999999999999998,1008.0,50.6,24.6,892.0,124.0,742.0,0.355
2021-09-29 14:52:00,352.0,-0.4999999999999998,1008.0,50.8,25.2,850.0,123.0,709.0,0.358
2021-09-29 14:57:00,351.0,-0.4999999999999998,1008.0,52.6,25.1,845.0,122.0,763.0,0.387
2021-09-29 15:02:00,355.0,-0.4999999999999998,1008.0,53.0,25.3,787.0,121.0,506.0,0.455
2021-09-29 15:07:00,356.0,-0.7071067811865471,1008.0,51.1,25.5,865.0,119.0,612.0,0.539
2021-09-29 15:12:00,356.0,-0.7071067811865471,1008.0,50.8,26.5,490.0,121.0,279.0,0.532
2021-09-29 15:17:00,355.0,-0.7071067811865471,1008.0,50.9,26.7,632.0,124.0,304.0,0.558
2021-09-29 15:22:00,354.0,-0.7071067811865471,1008.0,52.1,26.3,155.0,129.0,490.0,0.571
2021-09-29 15:27:00,352.0,-0.7071067811865471,1008.0,52.9,26.6,216.0,140.0,530.0,0.459
2021-09-29 15:32:00,352.0,-0.7071067811865471,1008.0,50.6,26.8,553.0,158.0,514.0,0.449
2021-09-29 15:37:00,350.0,-0.7071067811865471,1008.0,49.3,26.3,671.0,172.0,590.0,0.426
2021-09-29 15:42:00,349.0,-0.7071067811865471,1008.0,46.8,26.5,659.0,181.0,254.0,0.424
2021-09-29 15:47:00,348.0,-0.7071067811865471,1008.0,47.0,26.6,813.0,197.0,273.0,0.486
2021-09-29 15:52:00,349.0,-0.7071067811865471,1008.0,46.7,27.1,234.0,182.0,330.0,0.54
2021-09-29 15:57:00,349.0,-0.7071067811865471,1008.0,48.0,26.4,256.0,170.0,511.0,0.491
2021-09-29 16:02:00,350.0,-0.7071067811865471,1008.0,47.3,26.0,369.0,153.0,416.0,0.597
2021-09-29 16:07:00,352.0,-0.8660254037844384,1008.0,46.8,26.3,732.0,136.0,184.0,0.626
2021-09-29 16:12:00,353.0,-0.8660254037844384,1008.0,47.2,26.1,561.0,131.0,255.0,0.673
2021-09-29 16:17:00,352.0,-0.8660254037844384,1008.0,47.0,26.2,106.0,135.0,436.0,0.667
2021-09-29 16:22:00,351.0,-0.8660254037844384,1008.0,47.1,26.1,276.0,129.0,268.0,0.678
2021-09-29 16:27:00,350.0,-0.8660254037844384,1008.0,48.4,26.1,703.0,139.0,363.0,0.69
2021-09-29 16:32:00,351.0,-0.8660254037844384,1008.0,48.9,25.9,350.0,143.0,169.0,0.689
2021-09-29 16:37:00,349.0,-0.8660254037844384,1008.0,49.1,26.1,618.0,151.0,150.0,0.713
2021-09-29 16:42:00,348.0,-0.8660254037844384,1008.0,49.1,26.1,155.0,150.0,116.0,0.707
2021-09-29 16:47:00,347.0,-0.8660254037844384,1008.0,50.1,26.4,131.0,137.0,148.0,0.714
2021-09-29 16:52:00,346.0,-0.8660254037844384,1008.0,50.5,26.1,63.0,135.0,188.0,0.729
2021-09-29 16:57:00,346.0,-0.8660254037844384,1008.0,53.4,26.5,183.0,141.0,251.0,0.792
2021-09-29 17:02:00,345.0,-0.8660254037844384,1008.0,53.9,26.4,350.0,130.0,98.0,0.836
2021-09-29 17:07:00,346.0,-0.9659258262890683,1008.0,54.5,26.7,618.0,127.0,196.0,0.89
2021-09-30 15:12:00,359.0,-0.7071067811865471,1008.0,53.5,26.1,828.0,135.0,634.0,0.25
2021-09-30 15:17:00,360.0,-0.7071067811865471,1008.0,53.1,26.1,819.0,123.0,620.0,0.247
2021-09-30 15:22:00,360.0,-0.7071067811865471,1008.0,52.8,26.2,810.0,122.0,602.0,0.244
2021-09-30 15:27:00,361.0,-0.7071067811865471,1008.0,52.0,26.4,802.0,127.0,590.0,0.242
2021-09-30 15:32:00,359.0,-0.7071067811865471,1008.0,52.5,27.0,804.0,120.0,567.0,0.267
2021-09-30 15:37:00,359.0,-0.7071067811865471,1008.0,52.6,26.4,796.0,118.0,545.0,0.284
2021-09-30 15:42:00,360.0,-0.7071067811865471,1008.0,54.3,26.7,789.0,116.0,528.0,0.268
2021-09-30 15:47:00,359.0,-0.7071067811865471,1008.0,55.2,26.3,779.0,113.0,507.0,0.274
2021-09-30 15:52:00,359.0,-0.7071067811865471,1008.0,54.9,26.1,774.0,114.0,484.0,0.297
2021-09-30 15:57:00,358.0,-0.7071067811865471,1008.0,55.3,26.8,764.0,118.0,461.0,0.293
2021-09-30 16:02:00,359.0,-0.7071067811865471,1008.0,55.9,26.3,752.0,112.0,441.0,0.291
2021-09-30 16:07:00,358.0,-0.8660254037844384,1008.0,56.3,26.2,735.0,117.0,421.0,0.304
2021-09-30 16:12:00,358.0,-0.8660254037844384,1008.0,58.0,26.4,727.0,111.0,400.0,0.284
2021-09-30 16:17:00,358.0,-0.8660254037844384,1008.0,58.2,26.1,723.0,108.0,378.0,0.31
2021-09-30 16:22:00,359.0,-0.8660254037844384,1008.0,58.5,26.0,705.0,107.0,355.0,0.317
2021-09-30 16:27:00,359.0,-0.8660254037844384,1008.0,56.6,26.1,683.0,104.0,334.0,0.343
2021-09-30 16:32:00,356.0,-0.8660254037844384,1008.0,56.5,26.2,667.0,100.0,285.0,0.334
2021-09-30 16:37:00,357.0,-0.8660254037844384,1008.0,56.3,26.2,656.0,99.0,297.0,0.358
2021-09-30 16:42:00,356.0,-0.8660254037844384,1008.0,54.3,26.1,540.0,96.0,272.0,0.357
2021-09-30 16:47:00,356.0,-0.8660254037844384,1008.0,54.0,26.4,610.0,92.0,83.0,0.402
2021-09-30 16:52:00,356.0,-0.8660254037844384,1008.0,54.4,25.7,571.0,91.0,66.0,0.432
2021-09-30 16:57:00,356.0,-0.8660254037844384,1008.0,55.4,26.1,15.0,91.0,62.0,0.426
2021-09-30 17:02:00,355.0,-0.8660254037844384,1008.0,57.7,26.2,0.0,87.0,59.0,0.391
2021-09-30 17:07:00,355.0,-0.9659258262890683,1008.0,59.2,26.2,0.0,84.0,55.0,0.423
2021-09-30 17:12:00,354.0,-0.9659258262890683,1008.0,58.9,25.8,0.0,89.0,49.0,0.44
2021-09-30 17:17:00,354.0,-0.9659258262890683,1008.0,59.6,25.6,0.0,87.0,47.0,0.485
2021-09-30 17:22:00,353.0,-0.9659258262890683,1008.0,59.9,25.9,0.0,87.0,42.0,0.509
2021-10-01 09:56:00,358.0,0.7071067811865476,1010.0,54.7,21.4,849.0,220.0,885.0,0.145
2021-10-01 10:01:00,356.0,0.7071067811865476,1010.0,55.0,21.5,708.0,198.0,738.0,0.298
2021-10-01 10:06:00,359.0,0.49999999999999994,1010.0,51.3,21.6,864.0,193.0,904.0,0.366
2021-10-01 12:26:00,363.0,1.2246467991473532e-16,1009.0,48.3,24.3,855.0,287.0,1069.0,0.351
2021-10-01 12:31:00,364.0,1.2246467991473532e-16,1008.0,48.6,24.6,929.0,267.0,1070.0,0.433
2021-10-02 09:42:00,350.0,0.7071067811865476,1009.0,40.5,21.1,898.0,94.0,826.0,0.186
2021-10-02 09:47:00,350.0,0.7071067811865476,1009.0,39.7,21.4,901.0,94.0,840.0,0.198
2021-10-02 09:52:00,348.0,0.7071067811865476,1009.0,40.7,21.6,909.0,93.0,853.0,0.192
2021-10-02 09:57:00,350.0,0.7071067811865476,1009.0,40.2,21.8,916.0,94.0,862.0,0.21
2021-10-02 10:02:00,350.0,0.7071067811865476,1009.0,40.7,22.0,919.0,97.0,874.0,0.201
2021-10-02 10:07:00,350.0,0.49999999999999994,1009.0,40.8,22.2,916.0,98.0,885.0,0.226
2021-10-02 10:12:00,350.0,0.49999999999999994,1009.0,41.5,22.4,920.0,96.0,896.0,0.23
2021-10-02 10:17:00,351.0,0.49999999999999994,1009.0,41.8,22.5,922.0,97.0,909.0,0.24
2021-10-02 10:22:00,351.0,0.49999999999999994,1008.0,42.4,22.7,924.0,95.0,918.0,0.264
2021-10-02 15:23:00,362.0,-0.7071067811865471,1006.0,56.4,27.0,800.0,120.0,599.0,0.265
2021-10-02 15:28:00,362.0,-0.7071067811865471,1006.0,56.8,27.1,802.0,119.0,588.0,0.244
2021-10-02 15:33:00,363.0,-0.7071067811865471,1006.0,57.1,27.2,776.0,120.0,580.0,0.254
2021-10-02 15:38:00,365.0,-0.7071067811865471,1006.0,55.7,27.3,769.0,117.0,560.0,0.269
2021-10-02 15:43:00,362.0,-0.7071067811865471,1006.0,55.6,27.1,757.0,118.0,536.0,0.304
2021-10-02 15:48:00,363.0,-0.7071067811865471,1006.0,55.2,26.8,758.0,116.0,519.0,0.299
2021-10-02 15:53:00,363.0,-0.7071067811865471,1006.0,57.7,26.9,747.0,121.0,497.0,0.293
2021-10-02 15:58:00,364.0,-0.7071067811865471,1006.0,56.2,26.8,733.0,120.0,476.0,0.35
2021-10-02 16:03:00,362.0,-0.7071067811865471,1006.0,56.5,27.1,716.0,125.0,252.0,0.324
2021-10-03 13:29:00,356.0,-0.2588190451025208,1007.0,49.8,23.4,940.0,313.0,962.0,0.36
2021-10-03 13:34:00,357.0,-0.2588190451025208,1007.0,49.8,23.5,938.0,219.0,950.0,0.337
2021-10-03 13:39:00,355.0,-0.2588190451025208,1007.0,50.5,23.5,941.0,204.0,931.0,0.347
2021-10-03 13:44:00,354.0,-0.2588190451025208,1007.0,50.8,23.4,944.0,162.0,917.0,0.272
2021-10-03 13:49:00,353.0,-0.2588190451025208,1007.0,51.6,23.6,942.0,173.0,902.0,0.268
2021-10-03 13:54:00,353.0,-0.2588190451025208,1006.0,50.0,24.1,944.0,202.0,891.0,0.235
2021-10-03 13:59:00,351.0,-0.2588190451025208,1006.0,48.2,24.3,941.0,128.0,883.0,0.22
2021-10-03 14:04:00,350.0,-0.2588190451025208,1006.0,50.3,24.9,939.0,123.0,881.0,0.225
2021-10-03 14:09:00,349.0,-0.4999999999999998,1006.0,49.6,25.2,938.0,124.0,862.0,0.222
2021-10-03 14:14:00,348.0,-0.4999999999999998,1006.0,49.2,25.2,952.0,117.0,841.0,0.203
2021-10-03 14:19:00,347.0,-0.4999999999999998,1006.0,53.1,25.2,944.0,109.0,827.0,0.171
2021-10-03 14:24:00,350.0,-0.4999999999999998,1006.0,55.2,25.3,929.0,100.0,812.0,0.176
2021-10-03 14:29:00,349.0,-0.4999999999999998,1006.0,56.9,25.2,924.0,98.0,799.0,0.189
2021-10-03 14:34:00,350.0,-0.4999999999999998,1006.0,54.6,25.3,923.0,98.0,785.0,0.186
2021-10-03 14:39:00,347.0,-0.4999999999999998,1006.0,55.5,25.3,923.0,100.0,767.0,0.196
2021-10-03 14:44:00,348.0,-0.4999999999999998,1006.0,53.7,25.3,920.0,96.0,751.0,0.206
2021-10-03 14:49:00,350.0,-0.4999999999999998,1006.0,53.0,25.5,910.0,93.0,733.0,0.193
2021-10-03 14:54:00,348.0,-0.4999999999999998,1006.0,53.5,25.5,911.0,95.0,715.0,0.196
2021-10-03 14:59:00,350.0,-0.4999999999999998,1006.0,53.2,25.6,901.0,96.0,695.0,0.213
2021-10-03 15:04:00,351.0,-0.4999999999999998,1006.0,52.6,25.7,890.0,94.0,682.0,0.225
2021-10-03 15:09:00,352.0,-0.7071067811865471,1006.0,52.8,25.9,878.0,93.0,668.0,0.23
2021-10-03 15:14:00,352.0,-0.7071067811865471,1006.0,53.8,26.4,881.0,92.0,655.0,0.238
2021-10-03 15:19:00,353.0,-0.7071067811865471,1006.0,52.5,25.7,877.0,93.0,640.0,0.283
2021-10-03 15:24:00,353.0,-0.7071067811865471,1006.0,55.1,25.9,872.0,90.0,621.0,0.291
2021-10-03 15:29:00,353.0,-0.7071067811865471,1006.0,55.7,26.0,873.0,91.0,595.0,0.287
2021-10-03 15:34:00,352.0,-0.7071067811865471,1006.0,57.0,25.7,839.0,93.0,568.0,0.262
2021-10-03 15:39:00,354.0,-0.7071067811865471,1006.0,57.3,25.7,842.0,93.0,549.0,0.279
2021-10-03 15:44:00,354.0,-0.7071067811865471,1006.0,57.2,25.8,830.0,92.0,530.0,0.269
2021-10-03 15:49:00,353.0,-0.7071067811865471,1006.0,57.1,26.3,824.0,94.0,512.0,0.245
2021-10-03 15:54:00,354.0,-0.7071067811865471,1006.0,57.2,25.6,819.0,97.0,489.0,0.263
2021-10-03 15:59:00,353.0,-0.7071067811865471,1006.0,58.9,25.6,812.0,93.0,470.0,0.261
2021-10-03 16:04:00,355.0,-0.7071067811865471,1006.0,59.3,25.7,790.0,112.0,450.0,0.255
2021-10-03 16:09:00,354.0,-0.8660254037844384,1006.0,59.1,25.6,785.0,97.0,430.0,0.263
2021-10-03 16:14:00,354.0,-0.8660254037844384,1007.0,59.3,26.1,772.0,91.0,407.0,0.28
2021-10-03 16:19:00,355.0,-0.8660254037844384,1007.0,61.1,25.7,764.0,89.0,227.0,0.276
2021-10-03 16:24:00,356.0,-0.8660254037844384,1007.0,62.0,26.2,745.0,87.0,366.0,0.303
2021-10-03 16:29:00,357.0,-0.8660254037844384,1007.0,59.5,26.2,348.0,86.0,342.0,0.314
2021-10-03 16:34:00,357.0,-0.8660254037844384,1007.0,60.5,25.9,728.0,88.0,322.0,0.322
2021-10-03 16:39:00,355.0,-0.8660254037844384,1007.0,61.8,25.7,702.0,86.0,300.0,0.321
2021-10-03 16:44:00,355.0,-0.8660254037844384,1007.0,61.2,25.7,689.0,85.0,280.0,0.357
2021-10-04 09:22:00,356.0,0.7071067811865476,1008.0,60.6,21.7,884.0,89.0,771.0,0.181
2021-10-04 09:27:00,356.0,0.7071067811865476,1008.0,59.6,21.8,886.0,91.0,790.0,0.174
2021-10-04 09:32:00,356.0,0.7071067811865476,1008.0,60.1,22.0,882.0,91.0,804.0,0.187
2021-10-04 09:37:00,358.0,0.7071067811865476,1008.0,59.0,22.1,895.0,92.0,819.0,0.172
2021-10-04 09:42:00,359.0,0.7071067811865476,1008.0,59.9,22.4,896.0,93.0,832.0,0.179
2021-10-04 09:47:00,359.0,0.7071067811865476,1008.0,60.6,22.6,900.0,92.0,845.0,0.181
2021-10-04 09:52:00,360.0,0.7071067811865476,1008.0,59.8,22.7,895.0,96.0,860.0,0.219
2021-10-04 09:57:00,360.0,0.7071067811865476,1008.0,60.2,22.9,891.0,98.0,882.0,0.255
2021-10-04 10:02:00,362.0,0.7071067811865476,1007.0,58.5,23.0,879.0,102.0,914.0,0.289
2021-10-04 10:07:00,363.0,0.49999999999999994,1007.0,58.4,23.2,881.0,100.0,959.0,0.346
2021-10-04 10:12:00,365.0,0.49999999999999994,1007.0,56.7,23.1,903.0,101.0,749.0,0.433
2021-10-04 10:17:00,368.0,0.49999999999999994,1007.0,57.1,23.2,900.0,102.0,725.0,0.491
2021-10-04 10:22:00,390.0,0.49999999999999994,1007.0,58.0,23.5,339.0,109.0,994.0,0.522
2021-10-04 10:27:00,399.0,0.49999999999999994,1007.0,57.4,23.8,294.0,115.0,958.0,0.529
2021-10-04 10:32:00,375.0,0.49999999999999994,1007.0,55.4,24.2,918.0,130.0,655.0,0.453
2021-10-04 10:37:00,370.0,0.49999999999999994,1007.0,55.8,24.2,873.0,139.0,574.0,0.495
2021-10-04 10:42:00,379.0,0.49999999999999994,1007.0,57.0,24.3,328.0,146.0,1022.0,0.465
2021-10-04 10:47:00,385.0,0.49999999999999994,1007.0,57.4,24.2,189.0,186.0,998.0,0.475
2021-10-04 10:52:00,376.0,0.49999999999999994,1007.0,56.0,24.4,862.0,452.0,995.0,0.486
2021-10-04 10:57:00,370.0,0.49999999999999994,1007.0,54.4,24.7,934.0,463.0,995.0,0.401
2021-10-04 11:02:00,370.0,0.49999999999999994,1007.0,54.8,25.0,938.0,180.0,1001.0,0.362
2021-10-04 11:07:00,370.0,0.258819045102521,1007.0,54.5,25.1,936.0,177.0,1012.0,0.351
2021-10-04 11:12:00,371.0,0.258819045102521,1007.0,56.5,25.4,934.0,354.0,1057.0,0.344
2021-10-04 11:17:00,370.0,0.258819045102521,1007.0,56.1,25.6,944.0,398.0,1092.0,0.391
2021-10-04 11:22:00,377.0,0.258819045102521,1007.0,53.9,25.4,951.0,232.0,1020.0,0.488
2021-10-04 11:27:00,380.0,0.258819045102521,1007.0,55.8,25.5,948.0,138.0,918.0,0.536
2021-10-04 11:32:00,376.0,0.258819045102521,1007.0,56.0,25.5,873.0,125.0,1003.0,0.508
2021-10-04 11:37:00,389.0,0.258819045102521,1007.0,55.9,25.2,529.0,122.0,1161.0,0.542
2021-10-04 11:42:00,388.0,0.258819045102521,1007.0,54.4,25.0,709.0,124.0,1056.0,0.62
2021-10-04 11:47:00,384.0,0.258819045102521,1007.0,55.4,24.8,899.0,122.0,977.0,0.615
2021-10-04 11:52:00,378.0,0.258819045102521,1007.0,56.5,24.9,887.0,156.0,1135.0,0.563
2021-10-04 11:57:00,376.0,0.258819045102521,1006.0,56.1,25.0,823.0,192.0,1078.0,0.51
2021-10-04 12:02:00,378.0,0.258819045102521,1006.0,57.7,24.9,933.0,191.0,1150.0,0.495
2021-10-04 12:07:00,375.0,1.2246467991473532e-16,1006.0,58.4,25.0,953.0,409.0,1099.0,0.457
2021-10-04 12:12:00,382.0,1.2246467991473532e-16,1006.0,58.2,24.9,941.0,322.0,1086.0,0.399
2021-10-04 12:17:00,378.0,1.2246467991473532e-16,1006.0,57.3,25.1,953.0,299.0,1062.0,0.465
2021-10-04 12:22:00,377.0,1.2246467991473532e-16,1006.0,57.2,25.1,948.0,203.0,1051.0,0.439
2021-10-04 12:27:00,373.0,1.2246467991473532e-16,1006.0,58.2,25.4,954.0,182.0,1034.0,0.399
2021-10-04 12:32:00,374.0,1.2246467991473532e-16,1006.0,58.1,25.4,948.0,234.0,1038.0,0.401
2021-10-04 12:37:00,377.0,1.2246467991473532e-16,1006.0,58.3,25.2,886.0,160.0,1129.0,0.457
2021-10-04 12:42:00,378.0,1.2246467991473532e-16,1006.0,59.7,25.7,838.0,244.0,766.0,0.5
2021-10-04 12:47:00,382.0,1.2246467991473532e-16,1006.0,62.5,25.8,857.0,181.0,600.0,0.634
2021-10-04 12:52:00,397.0,1.2246467991473532e-16,1006.0,66.9,25.5,186.0,173.0,587.0,0.546
2021-10-04 12:57:00,404.0,1.2246467991473532e-16,1006.0,66.9,25.5,18.0,146.0,596.0,0.515
2021-10-04 13:02:00,405.0,1.2246467991473532e-16,1006.0,68.1,25.4,13.0,142.0,657.0,0.467
2021-10-04 13:07:00,408.0,-0.2588190451025208,1006.0,67.2,25.7,8.0,188.0,794.0,0.46
2021-10-04 13:12:00,406.0,-0.2588190451025208,1005.0,69.3,25.8,32.0,238.0,715.0,0.497
2021-10-04 16:31:00,393.0,-0.8660254037844384,1005.0,69.2,25.0,0.0,200.0,119.0,0.737
2021-10-04 16:36:00,397.0,-0.8660254037844384,1005.0,67.6,24.6,0.0,207.0,98.0,0.734
2021-10-04 16:41:00,399.0,-0.8660254037844384,1005.0,67.5,24.5,0.0,167.0,87.0,0.773
2021-10-04 16:46:00,398.0,-0.8660254037844384,1005.0,67.2,24.8,0.0,138.0,77.0,0.739
2021-10-04 16:51:00,397.0,-0.8660254037844384,1005.0,67.8,24.6,0.0,196.0,80.0,0.746
2021-10-04 16:56:00,391.0,-0.8660254037844384,1005.0,69.9,24.7,0.0,179.0,65.0,0.707
2021-10-04 17:01:00,387.0,-0.8660254037844384,1005.0,69.2,24.9,0.0,141.0,51.0,0.727
2021-10-04 17:06:00,386.0,-0.9659258262890683,1005.0,68.9,25.0,0.0,124.0,47.0,0.7
2021-10-04 17:11:00,393.0,-0.9659258262890683,1005.0,68.3,24.8,0.0,120.0,41.0,0.837
2021-10-04 17:16:00,403.0,-0.9659258262890683,1005.0,69.3,24.8,0.0,99.0,37.0,0.92
2021-10-04 17:21:00,400.0,-0.9659258262890683,1005.0,71.2,24.5,0.0,88.0,42.0,0.932
2021-10-04 17:26:00,400.0,-0.9659258262890683,1005.0,70.6,24.7,0.0,78.0,42.0,0.961
2021-10-04 17:31:00,402.0,-0.9659258262890683,1006.0,72.9,24.3,0.0,81.0,45.0,0.962
2021-10-04 17:36:00,394.0,-0.9659258262890683,1006.0,71.2,24.4,0.0,66.0,43.0,0.944
2021-10-04 17:41:00,393.0,-0.9659258262890683,1005.0,73.0,24.4,0.0,52.0,34.0,0.973
2021-10-05 15:05:00,409.0,-0.7071067811865471,1005.0,83.5,21.4,0.0,199.0,187.0,1.0
