num,GSW,SWDif,SWDir,LWdn,T,H,P,CF_OBS,DateTime,CFI,E_ac,CF_XGB,CF_APCADA,PCA_APCADA
63995,244.8,240.2,0.0,435.0,29.12,65.6,1000.0,0.9662,2021-01-26 09:19:00,1.122109028275967,0.8189592254852696,0.7888891100883484,1.0,8
63996,241.8,237.8,0.0,435.2,28.92,66.32000000000001,1000.0,0.9628,2021-01-26 09:24:00,1.1256003167769495,0.8189597562791562,0.7761795520782471,1.0,8
63997,239.6,235.8,0.0,435.4,28.8,66.86000000000001,1000.0,0.9636,2021-01-26 09:29:00,1.1277285609393213,0.8190906579819309,0.8047115206718445,1.0,8
63998,238.6,234.8,0.0,435.0,28.74,66.53999999999999,1000.0,0.96,2021-01-26 09:34:00,1.1285244408060164,0.818411345784951,0.8125413656234741,1.0,8
63999,251.0,247.6,0.0,435.0,28.6,65.96,1000.0,0.9552,2021-01-26 09:39:00,1.1325270847033773,0.8170333951309269,0.8608258366584778,1.0,8
64000,289.6,285.8,0.6,435.0,28.579999999999995,66.58,1000.0,0.9462,2021-01-26 09:44:00,1.1318670636007802,0.8177266027711789,0.8749732375144958,1.0,8
64001,341.6,337.2,1.2,434.0,28.58,65.66,1000.0,0.9416,2021-01-26 09:49:00,1.1308791159146645,0.8165595036738319,0.8605793118476868,1.0,8
64002,351.0,348.8,0.4,434.2,28.52,65.9,1000.0,0.943,2021-01-26 09:54:00,1.1322583571384721,0.8165899946324722,0.8703930974006653,1.0,8
64003,326.8,324.8,0.4,434.0,28.68,66.32000000000001,1000.0,0.9448,2021-01-26 09:59:00,1.1275888154381295,0.8178574582614823,0.8583939671516418,1.0,8
64004,289.4,288.2,0.0,435.0,28.6,67.02000000000001,1000.0,0.951,2021-01-26 10:04:00,1.130674764603516,0.8183718944301394,0.8749732375144958,1.0,8
64005,249.8,248.8,0.0,435.2,28.52,67.22,1000.0,0.9566,2021-01-26 10:09:00,1.1325577940456322,0.81825427630123,0.8625990152359009,1.0,8
64006,218.0,217.0,0.0,435.8,28.46,67.86,1000.0,0.9542,2021-01-26 10:14:00,1.1343005513894415,0.8187746714734132,0.8403849005699158,1.0,8
64007,198.6,198.2,0.0,435.8,28.5,68.38,1000.0,0.9508,2021-01-26 10:19:00,1.13255518166154,0.8196016031255974,0.8220983147621155,1.0,8
64008,179.8,179.8,0.0,436.6,28.4,69.4,1000.0,0.9552,2021-01-26 10:24:00,1.1350512463278521,0.8203878003879655,0.7994964122772217,1.0,8
64009,175.0,175.6,0.0,438.8,28.22,70.5,1000.0,0.9616,2021-01-26 10:29:00,1.142810516183921,0.8208817144474282,0.8141350746154785,1.0,8
64010,162.0,162.8,0.0,439.6,28.08,72.5,1000.0,0.9582,2021-01-26 10:34:00,1.1446327302984787,0.822596580137953,0.8387821316719055,1.0,8
64011,142.2,143.6,0.0,438.6,27.84,73.84,1000.0,0.9606,2021-01-26 10:39:00,1.145072677377583,0.8230298197246417,0.8602452874183655,1.0,8
64012,126.4,128.0,0.0,439.6,27.5,76.18,1000.0,0.9554,2021-01-26 10:44:00,1.1514058581793245,0.8240862720899512,0.9051867127418518,1.0,8
64013,114.0,115.6,0.0,439.2,27.08,78.74,1000.0,0.9518,2021-01-26 10:49:00,1.1556373221892202,0.8249216285010756,0.9020744562149048,1.0,8
64014,121.8,122.6,0.0,437.0,26.8,80.7,1000.0,0.9454,2021-01-26 10:54:00,1.1530701769063167,0.825692796065817,0.8984219431877136,1.0,8
64015,140.0,139.4,0.0,438.4,26.72,81.28,999.2,0.9408,2021-01-26 10:59:00,1.1576744014815614,0.8259244063964848,0.8995971083641052,1.0,8
64016,164.0,164.0,0.0,439.4,26.8,81.04,999.0,0.9366,2021-01-26 11:04:00,1.1589005146573912,0.8260506838290992,0.9010936617851256,1.0,8
64017,192.4,192.0,0.0,436.8,26.8,81.03999999999999,999.0,0.9364,2021-01-26 11:09:00,1.152043115162377,0.8260506838290992,0.9003050923347473,1.0,8
64018,213.4,212.6,0.0,435.0,26.8,81.48,999.0,0.9412,2021-01-26 11:14:00,1.1466554248662228,0.8265119271087852,0.9012835025787354,1.0,8
64019,218.4,217.4,0.0,433.2,26.8,81.34,999.0,0.9468,2021-01-26 11:19:00,1.1421131219320453,0.8263653999481126,0.882434606552124,1.0,8
64020,200.6,199.6,0.4,431.8,26.880000000000003,80.78,999.0,0.9474,2021-01-26 11:24:00,1.1374980937764128,0.8261549242145574,0.8681670427322388,1.0,8
64021,171.6,171.0,0.0,431.0,26.94,80.03999999999999,999.0,0.9454,2021-01-26 11:29:00,1.1351702577100429,0.8256546584618847,0.8707978129386902,1.0,8
64022,154.6,154.0,0.0,430.8,27.0,78.53999999999999,999.0,0.944,2021-01-26 11:34:00,1.135559445348232,0.8243292173255379,0.8702293634414673,1.0,8
64023,151.0,151.2,0.0,430.0,27.12,78.14,999.0,0.9406,2021-01-26 11:39:00,1.1314605162347442,0.8244599045301099,0.8702293634414673,1.0,8
64024,147.4,147.6,0.0,430.0,27.28,77.2,999.0,0.943,2021-01-26 11:44:00,1.1294303690097336,0.8241837860773553,0.8665708303451538,1.0,8
64025,136.8,137.2,0.0,430.0,27.360000000000003,75.82000000000001,999.0,0.9548,2021-01-26 11:49:00,1.1298110119513738,0.8230291201223693,0.8665708303451538,1.0,8
64026,123.0,123.4,0.0,430.8,27.4,76.04,999.0,0.9614,2021-01-26 11:54:00,1.1307159072789956,0.8234619316627654,0.8659577369689941,1.0,8
64027,111.0,111.8,0.0,431.4,27.4,74.89999999999999,999.0,0.9712,2021-01-26 11:59:00,1.134052512853786,0.822182653232841,0.8715857863426208,1.0,8
64028,99.6,100.4,0.0,432.8,27.4,74.2,999.0,0.9774,2021-01-26 12:04:00,1.1388323356121377,0.8213888369962462,0.8735200762748718,1.0,8
64029,92.0,93.4,0.0,434.2,27.3,73.91999999999999,999.0,0.9842,2021-01-26 12:09:00,1.1451333524014655,0.8206031603122401,0.8741331696510315,1.0,8
64030,91.2,93.8,0.0,433.8,27.16,73.82000000000001,999.0,0.9866,2021-01-26 12:14:00,1.1472855997570104,0.8198362033529902,0.8757923245429993,1.0,8
64031,94.0,95.2,0.0,433.0,27.02,74.8,999.0,0.9844,2021-01-26 12:19:00,1.1466666739123583,0.8202945538393476,0.8757923245429993,1.0,8
64032,93.2,93.4,0.0,431.2,26.940000000000005,75.32,999.0,0.9854,2021-01-26 12:24:00,1.1428248941669188,0.8205049951232879,0.8734325170516968,1.0,8
64033,90.0,90.6,0.0,431.0,26.86,75.96000000000001,999.0,0.986,2021-01-26 12:29:00,1.1430404919490715,0.8208446920042558,0.8734325170516968,1.0,8
64034,94.4,94.6,0.0,429.2,26.8,76.58,999.0,0.9856,2021-01-26 12:34:00,1.1386155474051647,0.8212500364450971,0.8707953095436096,1.0,8
64035,108.4,108.4,0.0,426.8,26.840000000000003,77.22,999.0,0.9816,2021-01-26 12:39:00,1.130418358202745,0.8221411007638204,0.849611222743988,1.0,8
64036,122.4,122.6,0.0,424.4,26.8,77.12,999.0,0.9806,2021-01-26 12:44:00,1.1250682506706875,0.8218438400219235,0.8238692879676819,1.0,8
64037,124.8,124.8,0.0,424.0,26.860000000000003,78.44000000000001,999.0,0.9782,2021-01-26 12:49:00,1.1207649725518154,0.8235626580616274,0.8108438849449158,1.0,8
64038,117.8,118.2,0.0,424.8,26.880000000000003,77.52000000000001,999.0,0.9818,2021-01-26 12:54:00,1.1238161075488837,0.8226569875097871,0.8132282495498657,1.0,8
64039,107.4,107.6,0.0,425.0,26.840000000000003,77.10000000000001,999.0,0.984,2021-01-26 12:59:00,1.1258310292539246,0.822009557674258,0.8238692879676819,1.0,8
64040,96.0,96.2,0.0,425.2,26.9,76.64000000000001,999.0,0.985,2021-01-26 13:04:00,1.1257678252501735,0.8217849104056835,0.8132282495498657,1.0,8
64041,86.0,86.0,0.0,426.0,26.94,76.04,999.0,0.9902,2021-01-26 13:09:00,1.127939119627218,0.8213081057014205,0.8353523015975952,1.0,8
64042,77.2,77.8,0.0,425.8,27.02,76.26,999.0,0.9924000000000002,2021-01-26 13:14:00,1.1253602605267496,0.8219269194101829,0.8374779224395752,1.0,8
64043,71.0,72.0,0.0,425.0,27.08,78.84,999.0,0.9944,2021-01-26 13:19:00,1.1181275997692803,0.8250295057961252,0.8129695057868958,1.0,8
64044,66.4,67.0,0.0,424.8,26.96,79.96,999.0,0.996,2021-01-26 13:24:00,1.1185299427969868,0.8256638863681993,0.8118095397949219,1.0,8
64045,63.2,63.8,0.0,424.0,26.84,80.78,999.0,0.9974,2021-01-26 13:29:00,1.1178018549991728,0.8259660218527336,0.8249989151954651,1.0,8
64046,60.6,61.2,0.0,423.2,26.76,80.69999999999999,999.0,0.9982,2021-01-26 13:34:00,1.117508906752848,0.8255039235896576,0.8293774724006653,1.0,8
64047,57.4,58.0,0.0,423.0,26.68,80.52000000000001,999.0,0.9982,2021-01-26 13:39:00,1.1189426812538292,0.8249363706074726,0.8639916181564331,1.0,8
64048,54.6,55.2,0.0,423.0,26.6,80.22,999.0,0.9988,2021-01-26 13:44:00,1.1210816173458154,0.8242417942221035,0.8812320828437805,1.0,8
64049,51.4,51.8,0.0,423.0,26.6,80.03999999999999,999.0,0.9982,2021-01-26 13:49:00,1.1213410090539622,0.8240511283272481,0.8828650116920471,1.0,8
64050,48.2,48.8,0.0,423.0,26.6,79.64000000000001,999.0,0.9978,2021-01-26 13:54:00,1.121919662242374,0.8236261069742328,0.8828650116920471,1.0,8
64051,45.4,46.0,0.0,423.0,26.6,79.1,999.0,0.9982,2021-01-26 13:59:00,1.1227057640909601,0.8230494162455088,0.884024977684021,1.0,8
64052,42.4,42.8,0.0,423.0,26.6,78.85999999999999,999.0,0.9978,2021-01-26 14:04:00,1.1230569757350792,0.8227920254408422,0.8879563212394714,1.0,8
64053,39.0,39.6,0.0,423.0,26.6,79.38000000000001,999.2,0.9976,2021-01-26 14:09:00,1.122297446075238,0.8233488608407521,0.890811026096344,1.0,8
64054,35.6,36.4,0.0,423.0,26.6,79.97999999999999,1000.0,0.9976,2021-01-26 14:14:00,1.1214276107921979,0.8239874913528938,0.90138179063797,1.0,8
64055,32.4,32.8,0.0,423.0,26.54,80.6,1000.0,0.9978,2021-01-26 14:19:00,1.1218189832957535,0.8243598640278349,0.9205609560012816,1.0,8
64056,28.6,29.4,0.0,423.0,26.5,81.18,1000.0,0.9976,2021-01-26 14:24:00,1.121846395397631,0.8247799704681124,0.9350979924201964,1.0,8
64057,25.0,25.6,0.0,423.0,26.5,81.46,1000.0,0.999,2021-01-26 14:29:00,1.1214485013609279,0.8250726054232111,0.9358982443809508,1.0,8
64058,21.2,21.6,0.0,423.0,26.48,81.84,1000.0,0.9996,2021-01-26 14:34:00,1.1213386646915549,0.8253737571143143,0.9358982443809508,1.0,8
64059,17.4,18.0,0.0,423.0,26.4,82.08,1000.0,0.9998,2021-01-27 02:24:00,1.1227132192154532,0.8252442343249012,0.93737530708313,1.0,8
64060,39.4,33.4,113.2,400.0,26.32,70.2,1000.0,0.7023999999999999,2021-01-27 02:29:00,1.0805012033228134,0.8117264719426801,0.5721023678779602,0.625,5
64061,86.6,45.4,338.2,400.6,26.54,69.84,1000.0,0.5748,2021-01-27 02:34:00,1.0781637804238906,0.8123168522919353,0.3795149028301239,0.625,5
64062,111.2,50.0,432.0,400.0,26.68,69.46000000000001,1000.0,0.4628,2021-01-27 02:39:00,1.0742839891219649,0.8125101827021548,0.2673147916793823,0.625,5
64063,127.4,51.8,466.6,400.0,26.860000000000003,69.1,1000.0,0.3793999999999999,2021-01-27 02:44:00,1.0711820409254325,0.8129092174005409,0.2486075609922409,0.625,5
64064,147.8,54.2,515.0,400.0,27.04,68.66,1000.6,0.299,2021-01-27 02:49:00,1.0682224126674305,0.8132080807785458,0.1966419965028762,0.625,5
64065,167.2,57.2,545.4,400.0,27.24,68.35999999999999,1001.0,0.2298,2021-01-27 02:54:00,1.0646503665381062,0.81376566744642,0.1575404852628708,0.625,5
64066,185.2,61.2,561.8,400.0,27.6,68.08,1001.0,0.1832,2021-01-27 02:59:00,1.0578498024626473,0.8150827485728863,0.157733142375946,0.625,5
64067,190.8,61.8,538.8,400.2,27.76,67.47999999999999,1001.0,0.1276,2021-01-27 03:04:00,1.0561332016042293,0.8150798730444632,0.1402716785669326,0.625,5
64068,159.2,60.0,373.6,400.0,27.8,66.94,1001.0,0.1143999999999999,2021-01-27 03:09:00,1.0556753562242063,0.8145926375316745,0.2252731919288635,0.625,5
64069,229.8,61.0,605.4,400.6,27.9,66.5,1001.0,0.0819999999999999,2021-01-27 03:14:00,1.0559728889394457,0.8145015475903963,0.1148904040455818,0.625,5
64070,148.8,56.6,301.2,400.0,28.0,66.52000000000001,1001.0,0.0793999999999999,2021-01-27 03:19:00,1.0523654738740862,0.814986084320808,0.2612600922584533,0.625,5
64071,275.2,56.8,684.2,400.2,28.08,66.86,1001.0,0.0915999999999999,2021-01-27 03:24:00,1.0507498768729788,0.81578011055478,0.1140846535563469,0.625,5
64072,293.0,55.0,703.4,400.2,28.1,67.32000000000001,1001.0,0.0935999999999999,2021-01-27 03:29:00,1.0496138422917132,0.8164462069485124,0.1145187616348266,0.625,5
64073,312.6,55.0,720.8,400.8,28.160000000000004,67.1,1001.0,0.0959999999999999,2021-01-27 03:34:00,1.0503480678560628,0.8164480450125299,0.1066120937466621,0.625,5
64074,331.4,56.0,732.6,401.6,28.24,67.08,1001.0,0.0992,2021-01-27 03:39:00,1.050886065604092,0.8167910681355379,0.1065096035599708,0.625,5
64075,352.4,57.2,747.2,401.2,28.34,66.41999999999999,1001.0,0.1029999999999999,2021-01-27 03:44:00,1.048920959370842,0.8164221465736518,0.1067480519413948,0.625,5
64076,372.4,58.8,758.4,402.2,28.3,66.38,1001.0,0.107,2021-01-27 03:49:00,1.0523955311200877,0.816187955361831,0.1221286579966545,0.625,5
64077,392.4,59.0,768.8,402.8,28.68,65.34,1001.0,0.1122,2021-01-27 03:54:00,1.0481276434692766,0.8166085731092255,0.1289859116077423,0.625,5
64078,411.8,60.4,774.0,402.8,28.880000000000003,64.42,1001.0,0.1147999999999999,2021-01-27 03:59:00,1.0457029319598807,0.8163362251668956,0.1262493282556533,0.625,5
64079,434.6,61.4,795.4,403.0,28.860000000000003,64.52,1001.0,0.1185999999999999,2021-01-27 04:04:00,1.0464500362429776,0.8163746653677391,0.1278467029333114,0.625,5
64080,454.4,62.6,803.8,403.6,29.140000000000004,63.720000000000006,1001.0,0.1242,2021-01-27 04:09:00,1.0438306546727927,0.8166091684244454,0.1378371864557266,0.25,2
64081,472.4,64.0,810.0,403.4,29.18,62.88,1001.0,0.1262,2021-01-27 04:14:00,1.0439485849816528,0.8156804830266872,0.1395363956689834,0.25,2
64082,493.0,64.6,820.4,404.2,29.2,62.7,1001.0,0.1306,2021-01-27 04:19:00,1.045932784318164,0.8155318086183002,0.1463216841220855,0.625,5
64083,512.4,65.0,828.2,404.6,29.46,62.9,1001.0,0.1344,2021-01-27 04:24:00,1.0415203292579698,0.8169835051790129,0.1542970985174179,0.25,2
64084,533.0,65.0,839.8,404.0,29.26,63.06,1001.0,0.1365999999999999,2021-01-27 04:29:00,1.0436226038014724,0.8162845165222851,0.1613309979438781,0.25,2
64085,552.4,65.2,847.4,404.2,29.28,62.96,1001.0,0.1377999999999999,2021-01-27 04:34:00,1.043916435369407,0.8162427925749316,0.1620846539735794,0.25,2
64086,572.0,66.6,854.8,404.2,29.32,61.36,1001.0,0.1408,2021-01-27 04:39:00,1.045888792214441,0.8142726316785244,0.1620846539735794,0.625,5
64087,590.4,67.6,860.2,404.8,29.62,60.78,1001.0,0.1426,2021-01-27 04:44:00,1.0425678537811387,0.8148413767237802,0.1671069115400314,0.25,2
64088,609.6,69.2,865.8,404.8,29.68,58.94,1001.0,0.1447999999999999,2021-01-27 04:49:00,1.0446799828376028,0.8125496501921345,0.1688053607940673,0.25,2
64089,627.8,71.6,869.6,407.0,30.1,58.760000000000005,1001.0,0.1478,2021-01-27 04:54:00,1.042444483665868,0.8141913776548436,0.1701982468366623,0.25,2
64090,647.6,73.8,876.4,405.6,29.98,58.6,1001.0,0.1514,2021-01-27 04:59:00,1.04148845676632,0.813422293095409,0.1734340637922287,0.25,2
64091,665.4,76.4,878.0,407.0,29.6,60.0,1001.0,0.154,2021-01-27 05:04:00,1.0500170088550331,0.8136726741028273,0.1754168570041656,0.625,5
64092,683.8,80.0,880.4,407.4,29.72,59.67999999999999,1001.0,0.157,2021-01-27 05:09:00,1.0492588157158311,0.8137699168521284,0.1773642748594284,0.625,5
64093,702.8,82.8,884.4,409.2,29.94,59.5,1001.0,0.16,2021-01-27 05:14:00,1.04987934060834,0.8145130889947947,0.1778721660375595,0.625,5
64094,719.8,86.6,885.4,409.6,30.26,58.7,1001.0,0.1665999999999999,2021-01-27 05:19:00,1.046074192962759,0.8148284073002593,0.1779098808765411,0.625,5
64095,738.2,94.6,882.8,409.4,30.32,57.66,1001.0,0.1856,2021-01-27 05:24:00,1.0463051665670198,0.8136069936997469,0.1779098808765411,0.625,5
64096,765.8,107.6,886.8,411.6,30.040000000000003,59.220000000000006,1001.0,0.2292,2021-01-27 05:29:00,1.0545690365513007,0.814571332091617,0.1799364984035492,0.625,5
64097,800.4,127.2,889.8,415.0,29.840000000000003,61.32000000000001,1001.0,0.3102,2021-01-27 05:34:00,1.0634678236952775,0.8165801623275422,0.2019620835781097,0.625,5
64098,847.2,171.0,879.8,418.8,29.880000000000003,61.88,1001.0,0.4551999999999999,2021-01-27 05:39:00,1.0714001847387453,0.8175243858963545,0.2905448377132416,0.625,5
64099,717.0,283.6,554.2,421.4,29.72,61.760000000000005,1001.0,0.5359999999999999,2021-01-27 05:44:00,1.081509462059459,0.8166339688489593,0.4565233290195465,0.625,5
64100,746.8,300.0,560.4,424.4,29.440000000000005,64.5,1001.0,0.5256000000000001,2021-01-27 05:49:00,1.0900848809306782,0.8190021407374409,0.4842786192893982,1.0,8
64101,592.6,335.6,314.6,428.6,29.76,66.3,1001.0,0.6486000000000001,2021-01-27 05:54:00,1.0911781071885027,0.8227925337653453,0.5596623420715332,1.0,8
64102,476.0,379.2,119.4,433.6,29.48,68.06,1001.0,0.741,2021-01-27 05:59:00,1.1067451994996318,0.823724490821694,0.7178766131401062,1.0,8
64103,669.0,423.0,291.8,431.4,29.46,68.91999999999999,1001.0,0.7434000000000001,2021-01-27 06:04:00,1.1001206150479048,0.8246981093289991,0.6869156956672668,1.0,8
64104,677.2,392.0,333.6,425.4,29.42,69.58,1001.0,0.6264000000000001,2021-01-27 06:09:00,1.0845713946847084,0.8253233683891349,0.6343907117843628,1.0,8
64105,454.0,340.8,127.4,420.4,29.5,68.19999999999999,1001.0,0.4518,2021-01-27 06:14:00,1.0724221298254597,0.823991042248709,0.5591471791267395,0.625,5
64106,746.0,318.6,487.0,417.4,29.5,70.83999999999999,1001.0,0.3472,2021-01-27 06:19:00,1.0606097706374218,0.8272225626786243,0.474073052406311,0.625,5
64107,832.8,177.0,744.8,415.8,29.9,69.94,1001.0,0.2412,2021-01-27 06:24:00,1.0500104430999173,0.8279840608402397,0.2764658033847809,0.625,5
64108,942.0,141.6,900.8,416.2,29.74,69.08000000000001,1001.0,0.3002,2021-01-27 06:29:00,1.0555317279753766,0.8261888054059632,0.2233292162418365,0.625,5
64109,996.8,177.4,912.4,423.4,29.68,68.88000000000001,1001.0,0.4984,2021-01-27 06:34:00,1.0753250267924173,0.8256648136945485,0.2989877462387085,0.625,5
64110,1020.4,309.6,787.2,432.4,30.160000000000004,69.22,1001.0,0.6858,2021-01-27 06:39:00,1.087772601846215,0.828302393874153,0.5375394225120544,1.0,8
64111,706.4,425.8,302.8,438.4,30.32,67.74,1001.0,0.7205999999999999,2021-01-27 06:44:00,1.1020156551328828,0.8271951624957736,0.7149426341056824,1.0,8
64112,801.0,423.8,405.6,431.2,30.3,67.3,1001.0,0.7270000000000001,2021-01-27 06:49:00,1.0850523327067336,0.8265473982985557,0.6445780396461487,1.0,8
64113,1005.0,449.8,587.0,435.2,30.079999999999995,68.7,1001.0,0.7306,2021-01-27 06:54:00,1.097314956380747,0.8272888815777983,0.7174351811408997,1.0,8
64114,617.8,461.0,161.4,435.6,30.24,68.1,1001.0,0.7931999999999999,2021-01-27 06:59:00,1.0960220144519452,0.8272786361904635,0.7631323337554932,1.0,8
64115,982.2,502.8,504.0,433.0,30.3,68.14000000000001,1001.0,0.7384000000000001,2021-01-27 07:04:00,1.0881888199004648,0.8276054324062664,0.7358303070068359,1.0,8
64116,1052.4,434.8,645.0,429.0,30.7,67.25999999999999,1000.6,0.7512000000000001,2021-01-27 07:09:00,1.071521846359204,0.8283379575518457,0.6576301455497742,0.625,5
64117,1095.6,350.2,777.6,426.4,30.62,66.02000000000001,1000.4,0.6103999999999999,2021-01-27 07:14:00,1.0686732935181793,0.8263822459513785,0.5706669688224792,0.625,5
64118,1125.2,324.0,833.6,430.0,30.6,64.97999999999999,1000.6,0.7708,2021-01-27 07:19:00,1.0798651674490258,0.8249393873711921,0.5669388771057129,0.625,5
64119,1180.6,456.6,748.8,434.0,30.7,64.8,1000.4,0.6906,2021-01-27 07:27:00,1.0881832858357043,0.825161542605094,0.7241933345794678,1.0,8
64120,801.6,468.6,337.4,435.0,30.860000000000003,63.9,1000.6,0.6506000000000001,2021-01-27 07:32:00,1.0889992162850353,0.8247047112417989,0.7440286874771118,1.0,8
64121,1164.4,416.0,758.8,429.8,30.74,64.78,1000.0,0.646,2021-01-27 07:37:00,1.076880444387641,0.8253184377500052,0.6483345627784729,0.625,5
64122,752.2,454.0,298.6,434.2,30.46,65.97999999999999,1000.0,0.6918,2021-01-27 07:42:00,1.0915563021204049,0.8255961399844818,0.7091097235679626,1.0,8
64123,670.0,513.2,148.8,432.0,30.420000000000005,66.84,1000.0,0.7243999999999999,2021-01-27 07:47:00,1.0853900518285453,0.8265150592011832,0.7852287292480469,1.0,8
64124,748.0,407.4,334.8,425.0,29.840000000000003,68.16,1000.0,0.5128,2021-01-27 07:52:00,1.077313557437566,0.8255091428964364,0.6520909070968628,0.625,5
64125,1091.6,288.0,803.4,422.0,29.72,69.47999999999999,1000.0,0.4064,2021-01-27 07:57:00,1.070006574013819,0.8265882702222459,0.4802236258983612,0.625,5
64126,1100.0,219.2,892.2,423.8,30.04,68.92,1000.0,0.4448,2021-01-27 08:02:00,1.069021111889708,0.8273769953643276,0.3425737619400024,0.625,5
64127,1068.8,289.4,787.8,425.8,30.28,68.56,1000.0,0.5568,2021-01-27 08:07:00,1.0698172830159938,0.828037951626063,0.4668392539024353,0.625,5
64128,1154.4,330.2,835.0,431.2,30.5,67.68,1000.0,0.6674,2021-01-27 08:12:00,1.0803646532102906,0.8279488493360422,0.5950518846511841,0.625,5
64129,703.8,551.4,142.4,442.4,30.32,68.28,1000.0,0.883,2021-01-27 08:17:00,1.11116009168319,0.8278729410757499,0.8930404186248779,0.875,7
64130,567.0,503.2,57.0,451.0,30.02,68.85999999999999,1000.0,0.9594,2021-01-27 08:22:00,1.1381617163578197,0.8272103064403213,0.8976123332977295,1.0,8
64131,336.4,332.0,0.0,451.8,29.32,71.53999999999999,1000.0,0.9556,2021-01-27 08:27:00,1.1507498829494744,0.8272262841899638,0.9403613805770874,1.0,8
64132,349.2,344.8,-0.2,450.6,29.26,72.38,1000.0,0.962,2021-01-27 08:32:00,1.1476088659789436,0.8279439999337774,0.938091278076172,1.0,8
64133,374.0,368.6,0.0,449.2,29.12,73.02,1000.0,0.978,2021-01-27 08:37:00,1.1460251300530508,0.828044517173969,0.947464883327484,1.0,8
64134,421.8,414.8,0.4,448.8,29.140000000000004,73.44000000000001,1000.0,0.9864,2021-01-27 08:42:00,1.1438956851779467,0.8286279293346224,0.9523746371269226,1.0,8
64135,419.8,416.6,0.8,448.0,29.22,73.46000000000001,1000.0,0.9852,2021-01-27 08:47:00,1.1401036475747857,0.8290240745452343,0.9496825337409972,1.0,8
64136,340.0,337.4,0.4,451.2,29.380000000000003,73.4,1000.0,0.9832,2021-01-27 08:52:00,1.1448868866171862,0.8296997967573064,0.938218116760254,1.0,8
64137,237.8,236.2,0.0,451.2,29.3,74.28,1000.0,0.978,2021-01-27 08:57:00,1.1452036889385389,0.8303482230252842,0.9249967932701112,1.0,8
64138,241.4,239.2,0.0,450.4,29.040000000000003,75.38,1000.0,0.9824,2021-01-27 09:02:00,1.1470492587272691,0.8303940369949941,0.9360426068305968,1.0,8
64139,251.2,249.2,0.0,451.4,28.66,76.24000000000001,1000.0,0.9842,2021-01-27 09:07:00,1.1565200452571345,0.8295874093357599,0.9416100978851318,1.0,8
64140,152.6,152.6,0.0,451.0,28.58,76.34,1000.0,0.9812,2021-01-27 09:12:00,1.1570874279179306,0.8293248125953421,0.8939369320869446,1.0,8
64141,164.6,164.2,0.0,450.4,28.42,76.64,1000.0,0.9778,2021-01-27 09:17:00,1.1585811073380305,0.8289105341248421,0.8943939805030823,1.0,8
64142,195.6,194.6,0.0,451.0,28.46,76.64,1000.0,0.9766,2021-01-27 09:22:00,1.1592469220234436,0.8290980756692726,0.9101596474647522,1.0,8
64143,184.8,183.8,0.0,449.8,28.58,76.36000000000001,1000.0,0.9698,2021-01-27 09:27:00,1.1539774950511477,0.8293472407375453,0.9027832746505736,1.0,8
64144,240.6,239.2,0.0,449.8,28.58,76.4,1000.0,0.965,2021-01-27 09:32:00,1.1539151051183891,0.8293920819207082,0.9388858675956726,1.0,8
64145,241.6,240.4,0.0,450.6,28.6,76.4,1000.0,0.9658,2021-01-27 09:37:00,1.155530393804241,0.8294858128321401,0.938023805618286,1.0,8
64146,172.4,171.6,0.0,450.0,28.540000000000003,77.4,1000.0,0.9616,2021-01-27 09:42:00,1.1537513932593797,0.8303188137684286,0.8948465585708618,1.0,8
64147,159.0,159.4,0.0,450.6,28.4,77.64,1000.0,0.9564,2021-01-27 09:47:00,1.157983436060796,0.8299267678427301,0.8959236145019531,1.0,8
64148,117.4,118.4,0.0,452.8,28.26,78.52000000000001,1000.0,0.9656,2021-01-27 09:52:00,1.1653680572334382,0.8302348199192875,0.8949645161628723,1.0,8
64149,113.6,114.4,-0.6,450.4,28.06,79.64,1000.0,0.9288,2021-01-27 09:57:00,1.1618911582772051,0.8305076819806981,0.898994505405426,1.0,8
64150,132.6,133.0,0.0,448.4,27.940000000000005,80.44,1000.0,0.8764000000000001,2021-01-27 10:02:00,1.1581703506894585,0.8307992537553884,0.906235694885254,1.0,8
64151,159.4,159.6,0.0,450.2,27.94,80.94,1000.0,0.8619999999999999,2021-01-27 10:07:00,1.1620753218794875,0.8313313317051819,0.9071453213691713,1.0,8
64152,221.4,221.4,0.0,449.2,27.96,80.32000000000001,1000.0,0.9164,2021-01-27 10:12:00,1.159975531857981,0.8307655269341161,0.9309687614440918,1.0,8
64153,283.0,281.8,0.0,448.0,28.0,80.22,1000.0,0.9094,2021-01-27 10:17:00,1.1561483310604899,0.830847372296247,0.9433069229125975,1.0,8
64154,318.4,315.6,0.8,443.2,28.2,79.5,1000.0,0.8128,2021-01-27 10:22:00,1.1404954273886994,0.8310165699170617,0.928909420967102,1.0,8
64155,293.0,287.2,3.4,443.8,28.42,78.97999999999999,1000.0,0.7796,2021-01-27 10:27:00,1.1380631388294358,0.831489290985301,0.8824732303619385,1.0,8
64156,413.6,321.4,92.2,441.4,28.62,78.08000000000001,1000.0,0.7904,2021-01-27 10:32:00,1.1289703573231036,0.8314455276447325,0.7989144325256348,1.0,8
64157,774.2,470.2,335.6,443.6,29.08,76.38,999.8,0.8156000000000001,2021-01-27 10:37:00,1.1273429747368175,0.8317129304291896,0.8171094655990601,1.0,8
